,dt,AverageTemperature,Country
19609,1998-02-01,27.205,Colombia
20013,1998-02-01,28.601,Comoros
20821,1998-02-01,27.109,Congo
20417,1998-02-01,25.593000000000004,Congo (Democratic Republic Of The)
21225,1998-02-01,27.72,Costa Rica
21629,1998-02-01,6.28,Croatia
22033,1998-02-01,23.899,Cuba
22437,1998-02-01,27.316,Curaçao
22841,1998-02-01,12.275,Cyprus
23245,1998-02-01,3.273,Czech Republic
15165,1998-02-01,29.288,Côte D'Ivoire
23649,1998-02-01,-31.355,Denmark
24053,1998-02-01,26.795,Djibouti
24457,1998-02-01,26.134,Dominica
24861,1998-02-01,25.271,Dominican Republic
25265,1998-02-01,24.336,Ecuador
25669,1998-02-01,15.848,Egypt
26073,1998-02-01,26.223000000000003,El Salvador
26477,1998-02-01,27.932,Equatorial Guinea
26881,1998-02-01,24.200000000000006,Eritrea
27285,1998-02-01,-3.634,Estonia
27689,1998-02-01,23.689,Ethiopia
28093,1998-02-01,1.91,Europe
28497,1998-02-01,9.427,Falkland Islands (Islas Malvinas)
28901,1998-02-01,5.166,Faroe Islands
29305,1998-02-01,27.081999999999997,Federated States Of Micronesia
29709,1998-02-01,27.039,Fiji
30113,1998-02-01,-12.621,Finland
30517,1998-02-01,9.395,France
30921,1998-02-01,27.171999999999997,French Guiana
31325,1998-02-01,28.266,French Polynesia
31729,1998-02-01,8.317,French Southern And Antarctic Lands
32133,1998-02-01,27.19,Gabon
32537,1998-02-01,29.321,Gambia
32941,1998-02-01,12.185,Gaza Strip
33345,1998-02-01,-1.973,Georgia
33749,1998-02-01,4.369,Germany
34153,1998-02-01,29.935,Ghana
34557,1998-02-01,8.515,Greece
34961,1998-02-01,-32.109,Greenland
35365,1998-02-01,27.553,Grenada
35769,1998-02-01,26.236,Guadeloupe
36173,1998-02-01,26.839,Guam
36577,1998-02-01,23.255,Guatemala
36981,1998-02-01,8.129,Guernsey
37789,1998-02-01,28.446,Guinea
37385,1998-02-01,29.087,Guinea Bissau
38193,1998-02-01,27.789,Guyana
38597,1998-02-01,25.964,Haiti
39001,1998-02-01,4.859,Heard Island And Mcdonald Islands
39405,1998-02-01,26.417,Honduras
39809,1998-02-01,17.031000000000002,Hong Kong
40213,1998-02-01,4.37,Hungary
40617,1998-02-01,-4.017,Iceland
41021,1998-02-01,20.157,India
41425,1998-02-01,27.114,Indonesia
41829,1998-02-01,7.546,Iran
42233,1998-02-01,10.863,Iraq
42637,1998-02-01,8.283999999999999,Ireland
43041,1998-02-01,8.472000000000001,Isle Of Man
43445,1998-02-01,12.965,Israel
43849,1998-02-01,7.826,Italy
44253,1998-02-01,25.770000000000003,Jamaica
44657,1998-02-01,3.016,Japan
45061,1998-02-01,8.129,Jersey
45465,1998-02-01,11.291,Jordan
45869,1998-02-01,-10.457,Kazakhstan
46273,1998-02-01,25.566,Kenya
46677,1998-02-01,27.843000000000004,Kingman Reef
47081,1998-02-01,27.476,Kiribati
47485,1998-02-01,15.44,Kuwait
47889,1998-02-01,-8.282,Kyrgyzstan
48293,1998-02-01,22.052,Laos
48697,1998-02-01,-1.396,Latvia
49101,1998-02-01,10.126,Lebanon
49505,1998-02-01,19.678,Lesotho
49909,1998-02-01,28.249,Liberia
50313,1998-02-01,15.666,Libya
50717,1998-02-01,0.4119999999999995,Liechtenstein
51121,1998-02-01,0.4379999999999988,Lithuania
51525,1998-02-01,4.6610000000000005,Luxembourg
51929,1998-02-01,16.490000000000002,Macau
52333,1998-02-01,3.731,Macedonia
52737,1998-02-01,26.252,Madagascar
53141,1998-02-01,24.058000000000003,Malawi
53545,1998-02-01,27.399,Malaysia
53949,1998-02-01,26.466,Mali
54353,1998-02-01,13.857,Malta
54757,1998-02-01,26.134,Martinique
55161,1998-02-01,25.876,Mauritania
55565,1998-02-01,27.738000000000003,Mauritius
55969,1998-02-01,28.489,Mayotte
56373,1998-02-01,16.311999999999998,Mexico
56777,1998-02-01,1.6060000000000003,Moldova
57181,1998-02-01,4.226,Monaco
57585,1998-02-01,-11.543,Mongolia
57989,1998-02-01,4.181,Montenegro
58393,1998-02-01,26.257,Montserrat
58797,1998-02-01,14.066,Morocco
59201,1998-02-01,26.756,Mozambique
59605,1998-02-01,25.785,Namibia
60009,1998-02-01,8.954,Nepal
60413,1998-02-01,6.4990000000000006,Netherlands
60817,1998-02-01,26.757,New Caledonia
61221,1998-02-01,17.698999999999995,New Zealand
61625,1998-02-01,27.732,Nicaragua
62029,1998-02-01,23.668000000000003,Niger
62433,1998-02-01,28.486,Nigeria
62837,1998-02-01,27.179,Niue
63241,1998-02-01,-6.941999999999998,North America
63645,1998-02-01,-2.2860000000000005,North Korea
64049,1998-02-01,26.839,Northern Mariana Islands
64453,1998-02-01,-7.48,Norway
64857,1998-02-01,28.247,Oceania
65261,1998-02-01,22.393,Oman
65665,1998-02-01,12.104,Pakistan
66069,1998-02-01,27.331999999999997,Palau
66473,1998-02-01,22.35100000000001,Palestina
66877,1998-02-01,27.885,Palmyra Atoll
67281,1998-02-01,28.546999999999997,Panama
67685,1998-02-01,25.659,Papua New Guinea
68089,1998-02-01,26.837,Paraguay
68493,1998-02-01,22.715,Peru
68897,1998-02-01,27.031999999999996,Philippines
69301,1998-02-01,2.9720000000000004,Poland
69705,1998-02-01,12.161,Portugal
70109,1998-02-01,24.886,Puerto Rico
70513,1998-02-01,19.459,Qatar
70917,1998-02-01,27.38000000000001,Reunion
71321,1998-02-01,1.7280000000000002,Romania
71725,1998-02-01,-22.662,Russia
72129,1998-02-01,20.232,Rwanda
72533,1998-02-01,26.417,Saint Barthélemy
72937,1998-02-01,25.79,Saint Kitts And Nevis
73341,1998-02-01,27.07,Saint Lucia
73745,1998-02-01,26.417,Saint Martin
74149,1998-02-01,-3.116,Saint Pierre And Miquelon
74553,1998-02-01,27.328000000000003,Saint Vincent And The Grenadines
74957,1998-02-01,27.774,Samoa
75361,1998-02-01,9.072,San Marino
75765,1998-02-01,28.430999999999997,Sao Tome And Principe
76169,1998-02-01,18.436,Saudi Arabia
76573,1998-02-01,29.651,Senegal
76977,1998-02-01,3.888,Serbia
77381,1998-02-01,28.438,Seychelles
77785,1998-02-01,28.908,Sierra Leone
78189,1998-02-01,28.253,Singapore
78593,1998-02-01,26.417,Sint Maarten
78997,1998-02-01,2.655,Slovakia
79401,1998-02-01,5.08,Slovenia
79805,1998-02-01,27.69400000000001,Solomon Islands
80209,1998-02-01,27.156,Somalia
80613,1998-02-01,23.587,South Africa
81017,1998-02-01,24.671999999999997,South America
81421,1998-02-01,4.979,South Georgia And The South Sandwich Isla
81825,1998-02-01,3.636,South Korea
96369,1998-02-01,24.228,South Sudan
82229,1998-02-01,9.662,Spain
82633,1998-02-01,28.094,Sri Lanka
83037,1998-02-01,24.228,Sudan
83441,1998-02-01,27.539,Suriname
83845,1998-02-01,-21.042,Svalbard And Jan Mayen
84249,1998-02-01,23.405,Swaziland
84653,1998-02-01,-4.882,Sweden
85057,1998-02-01,2.445,Switzerland
85461,1998-02-01,8.156,Syria
85865,1998-02-01,17.767,Taiwan
86269,1998-02-01,-7.862,Tajikistan
86673,1998-02-01,23.999,Tanzania
87077,1998-02-01,26.732,Thailand
87481,1998-02-01,27.259,Timor Leste
87885,1998-02-01,30.07,Togo
88289,1998-02-01,25.903,Tonga
88693,1998-02-01,27.045,Trinidad And Tobago
89097,1998-02-01,13.222,Tunisia
89501,1998-02-01,2.0370000000000004,Turkey
89905,1998-02-01,2.352,Turkmenistan
90309,1998-02-01,25.497,Turks And Caicas Islands
90713,1998-02-01,24.904,Uganda
91117,1998-02-01,-0.4960000000000005,Ukraine
91521,1998-02-01,21.31,United Arab Emirates
91925,1998-02-01,7.419,United Kingdom
92329,1998-02-01,1.0,United States
92733,1998-02-01,22.238000000000003,Uruguay
93137,1998-02-01,-1.413,Uzbekistan
93541,1998-02-01,27.257,Venezuela
93945,1998-02-01,21.933000000000003,Vietnam
94349,1998-02-01,26.02,Virgin Islands
94753,1998-02-01,21.984,Western Sahara
95157,1998-02-01,24.287,Yemen
95561,1998-02-01,23.79,Zambia
95965,1998-02-01,24.576,Zimbabwe
217,1998-02-01,0.3220000000000001,Åland
622,1998-03-01,8.360000000000001,Afghanistan
1026,1998-03-01,24.571,Africa
1430,1998-03-01,5.96,Albania
1834,1998-03-01,18.227,Algeria
2238,1998-03-01,28.158,American Samoa
2642,1998-03-01,9.143,Andorra
3046,1998-03-01,24.938,Angola
3450,1998-03-01,26.658,Anguilla
3854,1998-03-01,26.688,Antigua And Barbuda
4258,1998-03-01,17.956,Argentina
4662,1998-03-01,3.502,Armenia
5066,1998-03-01,27.771,Aruba
5470,1998-03-01,1.962,Asia
5874,1998-03-01,26.865,Australia
6278,1998-03-01,1.834,Austria
6682,1998-03-01,5.666,Azerbaijan
7086,1998-03-01,22.83,Bahamas
7490,1998-03-01,21.004,Bahrain
7894,1998-03-01,28.031999999999996,Baker Island
8298,1998-03-01,23.733,Bangladesh
8702,1998-03-01,27.108,Barbados
9106,1998-03-01,-0.3640000000000001,Belarus
9510,1998-03-01,7.417000000000001,Belgium
9914,1998-03-01,25.338,Belize
10318,1998-03-01,30.976,Benin
10722,1998-03-01,8.838,Bhutan
11126,1998-03-01,23.182,Bolivia
11530,1998-03-01,27.302,"Bonaire, Saint Eustatius And Saba"
11934,1998-03-01,4.55,Bosnia And Herzegovina
12338,1998-03-01,26.96,Botswana
12742,1998-03-01,26.67,Brazil
13146,1998-03-01,26.105,British Virgin Islands
13550,1998-03-01,3.502,Bulgaria
13954,1998-03-01,31.013,Burkina Faso
14358,1998-03-01,24.425,Burma
14762,1998-03-01,21.555,Burundi
15570,1998-03-01,30.122,Cambodia
15974,1998-03-01,27.054,Cameroon
16378,1998-03-01,-13.595,Canada
16782,1998-03-01,24.700000000000006,Cape Verde
17186,1998-03-01,25.495,Cayman Islands
17590,1998-03-01,28.665,Central African Republic
17994,1998-03-01,25.606,Chad
18398,1998-03-01,12.99,Chile
18802,1998-03-01,2.1180000000000003,China
19206,1998-03-01,27.575,Christmas Island
19610,1998-03-01,26.895,Colombia
20014,1998-03-01,28.649,Comoros
20822,1998-03-01,26.927,Congo
20418,1998-03-01,26.123,Congo (Democratic Republic Of The)
21226,1998-03-01,28.593000000000004,Costa Rica
21630,1998-03-01,5.8610000000000015,Croatia
22034,1998-03-01,23.966,Cuba
22438,1998-03-01,27.443,Curaçao
22842,1998-03-01,12.996,Cyprus
23246,1998-03-01,3.2539999999999996,Czech Republic
15166,1998-03-01,29.985,Côte D'Ivoire
23650,1998-03-01,-27.27,Denmark
24054,1998-03-01,28.546,Djibouti
24458,1998-03-01,26.585,Dominica
24862,1998-03-01,25.851999999999997,Dominican Republic
25266,1998-03-01,24.148000000000003,Ecuador
25670,1998-03-01,17.078000000000007,Egypt
26074,1998-03-01,27.284,El Salvador
26478,1998-03-01,27.476999999999997,Equatorial Guinea
26882,1998-03-01,26.342,Eritrea
27286,1998-03-01,-2.745,Estonia
27690,1998-03-01,24.803,Ethiopia
28094,1998-03-01,2.9610000000000003,Europe
28498,1998-03-01,10.198,Falkland Islands (Islas Malvinas)
28902,1998-03-01,4.03,Faroe Islands
29306,1998-03-01,27.56,Federated States Of Micronesia
29710,1998-03-01,27.417,Fiji
30114,1998-03-01,-7.915999999999999,Finland
30518,1998-03-01,11.300999999999998,France
30922,1998-03-01,26.956,French Guiana
31326,1998-03-01,28.368,French Polynesia
31730,1998-03-01,7.516,French Southern And Antarctic Lands
32134,1998-03-01,26.665000000000006,Gabon
32538,1998-03-01,30.04,Gambia
32942,1998-03-01,13.586,Gaza Strip
33346,1998-03-01,2.8139999999999996,Georgia
33750,1998-03-01,5.043,Germany
34154,1998-03-01,30.565,Ghana
34558,1998-03-01,7.536,Greece
34962,1998-03-01,-27.912,Greenland
35366,1998-03-01,27.775,Grenada
35770,1998-03-01,26.675,Guadeloupe
36174,1998-03-01,26.818,Guam
36578,1998-03-01,24.185,Guatemala
36982,1998-03-01,9.206,Guernsey
37790,1998-03-01,29.182,Guinea
37386,1998-03-01,29.711,Guinea Bissau
38194,1998-03-01,27.858,Guyana
38598,1998-03-01,26.348000000000003,Haiti
39002,1998-03-01,5.195,Heard Island And Mcdonald Islands
39406,1998-03-01,26.588,Honduras
39810,1998-03-01,19.466,Hong Kong
40214,1998-03-01,3.8,Hungary
40618,1998-03-01,-4.136,Iceland
41022,1998-03-01,23.313,India
41426,1998-03-01,27.3,Indonesia
41830,1998-03-01,12.737,Iran
42234,1998-03-01,15.053,Iraq
42638,1998-03-01,8.566,Ireland
43042,1998-03-01,7.946000000000001,Isle Of Man
43446,1998-03-01,14.264,Israel
43850,1998-03-01,8.097000000000001,Italy
44254,1998-03-01,25.976999999999997,Jamaica
44658,1998-03-01,6.275,Japan
45062,1998-03-01,9.206,Jersey
45466,1998-03-01,13.607,Jordan
45870,1998-03-01,-5.192,Kazakhstan
46274,1998-03-01,26.541,Kenya
46678,1998-03-01,27.86,Kingman Reef
47082,1998-03-01,27.444000000000003,Kiribati
47486,1998-03-01,18.828,Kuwait
47890,1998-03-01,-2.931,Kyrgyzstan
48294,1998-03-01,24.86,Laos
48698,1998-03-01,-1.196,Latvia
49102,1998-03-01,11.909,Lebanon
49506,1998-03-01,17.918,Lesotho
49910,1998-03-01,28.453000000000003,Liberia
50314,1998-03-01,16.419,Libya
50718,1998-03-01,0.795,Liechtenstein
51122,1998-03-01,-0.373,Lithuania
51526,1998-03-01,6.835,Luxembourg
51930,1998-03-01,19.019,Macau
52334,1998-03-01,3.395,Macedonia
52738,1998-03-01,26.086,Madagascar
53142,1998-03-01,24.364,Malawi
53546,1998-03-01,27.989,Malaysia
53950,1998-03-01,28.0,Mali
54354,1998-03-01,13.271999999999998,Malta
54758,1998-03-01,26.585,Martinique
55162,1998-03-01,27.563,Mauritania
55566,1998-03-01,27.074,Mauritius
55970,1998-03-01,28.851999999999997,Mayotte
56374,1998-03-01,18.765,Mexico
56778,1998-03-01,2.185,Moldova
57182,1998-03-01,6.155,Monaco
57586,1998-03-01,-5.8580000000000005,Mongolia
57990,1998-03-01,3.844,Montenegro
58394,1998-03-01,26.703000000000003,Montserrat
58798,1998-03-01,16.436,Morocco
59202,1998-03-01,27.023000000000003,Mozambique
59606,1998-03-01,24.652,Namibia
60010,1998-03-01,11.552,Nepal
60414,1998-03-01,7.467,Netherlands
60818,1998-03-01,26.321,New Caledonia
61222,1998-03-01,15.34,New Zealand
61626,1998-03-01,28.28700000000001,Nicaragua
62030,1998-03-01,24.631,Niger
62434,1998-03-01,29.146,Nigeria
62838,1998-03-01,27.081,Niue
63242,1998-03-01,-4.363,North America
63646,1998-03-01,2.988,North Korea
64050,1998-03-01,26.818,Northern Mariana Islands
64454,1998-03-01,-5.792999999999999,Norway
64858,1998-03-01,26.443,Oceania
65262,1998-03-01,25.433000000000003,Oman
65666,1998-03-01,16.602,Pakistan
66070,1998-03-01,27.737,Palau
66474,1998-03-01,22.737,Palestina
66878,1998-03-01,27.895,Palmyra Atoll
67282,1998-03-01,29.052,Panama
67686,1998-03-01,25.748,Papua New Guinea
68090,1998-03-01,25.501,Paraguay
68494,1998-03-01,22.464,Peru
68898,1998-03-01,27.735,Philippines
69302,1998-03-01,2.161,Poland
69706,1998-03-01,14.0,Portugal
70110,1998-03-01,25.031999999999996,Puerto Rico
70514,1998-03-01,22.332,Qatar
70918,1998-03-01,26.783,Reunion
71322,1998-03-01,1.898,Romania
71726,1998-03-01,-13.737,Russia
72130,1998-03-01,20.777,Rwanda
72534,1998-03-01,26.658,Saint Barthélemy
72938,1998-03-01,26.057,Saint Kitts And Nevis
73342,1998-03-01,27.33,Saint Lucia
73746,1998-03-01,26.658,Saint Martin
74150,1998-03-01,-0.2999999999999998,Saint Pierre And Miquelon
74554,1998-03-01,27.583,Saint Vincent And The Grenadines
74958,1998-03-01,27.725,Samoa
75362,1998-03-01,8.933,San Marino
75766,1998-03-01,28.22,Sao Tome And Principe
76170,1998-03-01,21.224,Saudi Arabia
76574,1998-03-01,30.331999999999997,Senegal
76978,1998-03-01,3.3939999999999997,Serbia
77382,1998-03-01,28.99,Seychelles
77786,1998-03-01,29.124,Sierra Leone
78190,1998-03-01,28.716,Singapore
78594,1998-03-01,26.658,Sint Maarten
78998,1998-03-01,1.6919999999999995,Slovakia
79402,1998-03-01,4.794,Slovenia
79806,1998-03-01,27.6,Solomon Islands
80210,1998-03-01,28.39,Somalia
80614,1998-03-01,21.803,South Africa
81018,1998-03-01,24.16200000000001,South America
81422,1998-03-01,4.993,South Georgia And The South Sandwich Isla
81826,1998-03-01,7.471999999999999,South Korea
96370,1998-03-01,26.25,South Sudan
82230,1998-03-01,12.032,Spain
82634,1998-03-01,29.078000000000003,Sri Lanka
83038,1998-03-01,26.25,Sudan
83442,1998-03-01,27.467,Suriname
83846,1998-03-01,-14.476,Svalbard And Jan Mayen
84250,1998-03-01,23.19,Swaziland
84654,1998-03-01,-3.901,Sweden
85058,1998-03-01,3.794000000000001,Switzerland
85462,1998-03-01,11.626,Syria
85866,1998-03-01,19.773,Taiwan
86270,1998-03-01,-1.594,Tajikistan
86674,1998-03-01,24.415,Tanzania
87078,1998-03-01,29.135,Thailand
87482,1998-03-01,27.134,Timor Leste
87886,1998-03-01,30.714,Togo
88290,1998-03-01,25.71,Tonga
88694,1998-03-01,27.562,Trinidad And Tobago
89098,1998-03-01,14.949000000000002,Tunisia
89502,1998-03-01,4.636,Turkey
89906,1998-03-01,7.9060000000000015,Turkmenistan
90310,1998-03-01,25.796,Turks And Caicas Islands
90714,1998-03-01,25.691,Uganda
91118,1998-03-01,1.252,Ukraine
91522,1998-03-01,24.761999999999997,United Arab Emirates
91926,1998-03-01,7.405,United Kingdom
92330,1998-03-01,3.3169999999999997,United States
92734,1998-03-01,20.274,Uruguay
93138,1998-03-01,4.4350000000000005,Uzbekistan
93542,1998-03-01,27.41,Venezuela
93946,1998-03-01,23.988000000000003,Vietnam
94350,1998-03-01,26.105,Virgin Islands
94754,1998-03-01,23.288,Western Sahara
95158,1998-03-01,26.066999999999997,Yemen
95562,1998-03-01,24.144,Zambia
95966,1998-03-01,24.882,Zimbabwe
218,1998-03-01,-1.105,Åland
623,1998-04-01,16.595,Afghanistan
1027,1998-04-01,26.905,Africa
1431,1998-04-01,12.58,Albania
1835,1998-04-01,24.861,Algeria
2239,1998-04-01,27.714,American Samoa
2643,1998-04-01,9.258,Andorra
3047,1998-04-01,24.232,Angola
3451,1998-04-01,26.831,Anguilla
3855,1998-04-01,26.939,Antigua And Barbuda
4259,1998-04-01,14.659,Argentina
4663,1998-04-01,11.156,Armenia
5067,1998-04-01,28.381,Aruba
5471,1998-04-01,9.032,Asia
5875,1998-04-01,22.6,Australia
6279,1998-04-01,7.297999999999999,Austria
6683,1998-04-01,13.108,Azerbaijan
7087,1998-04-01,24.579,Bahamas
7491,1998-04-01,26.292,Bahrain
7895,1998-04-01,27.671000000000006,Baker Island
8299,1998-04-01,27.154,Bangladesh
8703,1998-04-01,27.518,Barbados
9107,1998-04-01,7.899,Belarus
9511,1998-04-01,9.195,Belgium
9915,1998-04-01,27.221,Belize
10319,1998-04-01,31.663,Benin
10723,1998-04-01,12.615,Bhutan
11127,1998-04-01,22.0,Bolivia
11531,1998-04-01,27.911,"Bonaire, Saint Eustatius And Saba"
11935,1998-04-01,11.314,Bosnia And Herzegovina
12339,1998-04-01,24.524,Botswana
12743,1998-04-01,26.504,Brazil
13147,1998-04-01,26.391,British Virgin Islands
13551,1998-04-01,12.403,Bulgaria
13955,1998-04-01,33.666,Burkina Faso
14359,1998-04-01,27.101999999999997,Burma
14763,1998-04-01,20.892,Burundi
15571,1998-04-01,30.43,Cambodia
15975,1998-04-01,27.525,Cameroon
16379,1998-04-01,-2.8310000000000004,Canada
16783,1998-04-01,23.601999999999997,Cape Verde
17187,1998-04-01,26.818,Cayman Islands
17591,1998-04-01,29.133000000000003,Central African Republic
17995,1998-04-01,32.37,Chad
18399,1998-04-01,10.599,Chile
18803,1998-04-01,10.799,China
19207,1998-04-01,27.575,Christmas Island
19611,1998-04-01,26.261,Colombia
20015,1998-04-01,27.899,Comoros
20823,1998-04-01,26.872,Congo
20419,1998-04-01,25.743,Congo (Democratic Republic Of The)
21227,1998-04-01,28.857,Costa Rica
21631,1998-04-01,12.217,Croatia
22035,1998-04-01,25.294,Cuba
22439,1998-04-01,28.062,Curaçao
22843,1998-04-01,18.19,Cyprus
23247,1998-04-01,9.51,Czech Republic
15167,1998-04-01,29.122,Côte D'Ivoire
23651,1998-04-01,-18.430999999999997,Denmark
24055,1998-04-01,30.216,Djibouti
24459,1998-04-01,26.957,Dominica
24863,1998-04-01,25.871,Dominican Republic
25267,1998-04-01,24.135,Ecuador
25671,1998-04-01,24.724,Egypt
26075,1998-04-01,27.991999999999997,El Salvador
26479,1998-04-01,27.268,Equatorial Guinea
26883,1998-04-01,29.112,Eritrea
27287,1998-04-01,4.94,Estonia
27691,1998-04-01,25.995,Ethiopia
28095,1998-04-01,7.699,Europe
28499,1998-04-01,8.544,Falkland Islands (Islas Malvinas)
28903,1998-04-01,4.756,Faroe Islands
29307,1998-04-01,27.96,Federated States Of Micronesia
29711,1998-04-01,26.521,Fiji
30115,1998-04-01,-1.271,Finland
30519,1998-04-01,12.052,France
30923,1998-04-01,26.918000000000006,French Guiana
31327,1998-04-01,27.571,French Polynesia
31731,1998-04-01,7.292999999999999,French Southern And Antarctic Lands
32135,1998-04-01,26.759,Gabon
32539,1998-04-01,31.26,Gambia
32943,1998-04-01,19.557,Gaza Strip
33347,1998-04-01,10.47,Georgia
33751,1998-04-01,8.916,Germany
34155,1998-04-01,30.175,Ghana
34559,1998-04-01,14.518999999999998,Greece
34963,1998-04-01,-18.954,Greenland
35367,1998-04-01,28.144,Grenada
35771,1998-04-01,26.964,Guadeloupe
36175,1998-04-01,27.599,Guam
36579,1998-04-01,25.931,Guatemala
36983,1998-04-01,8.736,Guernsey
37791,1998-04-01,29.764000000000006,Guinea
37387,1998-04-01,30.418000000000006,Guinea Bissau
38195,1998-04-01,27.461,Guyana
38599,1998-04-01,26.334,Haiti
39003,1998-04-01,3.5639999999999996,Heard Island And Mcdonald Islands
39407,1998-04-01,27.861,Honduras
39811,1998-04-01,24.337,Hong Kong
40215,1998-04-01,11.807,Hungary
40619,1998-04-01,-0.328,Iceland
41023,1998-04-01,28.3,India
41427,1998-04-01,27.187,Indonesia
41831,1998-04-01,19.244,Iran
42235,1998-04-01,22.255,Iraq
42639,1998-04-01,7.631,Ireland
43043,1998-04-01,6.766,Isle Of Man
43447,1998-04-01,20.133,Israel
43851,1998-04-01,11.598,Italy
44255,1998-04-01,26.521,Jamaica
44659,1998-04-01,12.973999999999998,Japan
45063,1998-04-01,8.736,Jersey
45467,1998-04-01,20.321,Jordan
45871,1998-04-01,6.182,Kazakhstan
46275,1998-04-01,26.051,Kenya
46679,1998-04-01,27.788,Kingman Reef
47083,1998-04-01,27.60100000000001,Kiribati
47487,1998-04-01,25.682,Kuwait
47891,1998-04-01,6.6709999999999985,Kyrgyzstan
48295,1998-04-01,26.677,Laos
48699,1998-04-01,6.748000000000001,Latvia
49103,1998-04-01,17.738000000000003,Lebanon
49507,1998-04-01,15.297,Lesotho
49911,1998-04-01,28.031999999999996,Liberia
50315,1998-04-01,25.504,Libya
50719,1998-04-01,4.995,Liechtenstein
51123,1998-04-01,7.962999999999999,Lithuania
51527,1998-04-01,8.793,Luxembourg
51931,1998-04-01,24.183000000000003,Macau
52335,1998-04-01,11.778,Macedonia
52739,1998-04-01,24.929,Madagascar
53143,1998-04-01,22.47,Malawi
53547,1998-04-01,28.043000000000006,Malaysia
53951,1998-04-01,33.071,Mali
54355,1998-04-01,17.03,Malta
54759,1998-04-01,26.957,Martinique
55163,1998-04-01,29.744,Mauritania
55567,1998-04-01,25.651,Mauritius
55971,1998-04-01,28.704,Mayotte
56375,1998-04-01,21.346,Mexico
56779,1998-04-01,12.296,Moldova
57183,1998-04-01,7.507000000000001,Monaco
57587,1998-04-01,5.4209999999999985,Mongolia
57991,1998-04-01,10.788,Montenegro
58395,1998-04-01,26.969,Montserrat
58799,1998-04-01,17.069000000000003,Morocco
59203,1998-04-01,25.031,Mozambique
59607,1998-04-01,22.966,Namibia
60011,1998-04-01,17.086000000000002,Nepal
60415,1998-04-01,9.332,Netherlands
60819,1998-04-01,25.548,New Caledonia
61223,1998-04-01,11.754,New Zealand
61627,1998-04-01,29.247,Nicaragua
62031,1998-04-01,33.152,Niger
62435,1998-04-01,31.695,Nigeria
62839,1998-04-01,26.395,Niue
63243,1998-04-01,3.222,North America
63647,1998-04-01,10.976,North Korea
64051,1998-04-01,27.599,Northern Mariana Islands
64455,1998-04-01,-2.449,Norway
64859,1998-04-01,22.467,Oceania
65263,1998-04-01,29.247,Oman
65667,1998-04-01,23.991999999999997,Pakistan
66071,1998-04-01,28.386000000000006,Palau
66475,1998-04-01,24.41,Palestina
66879,1998-04-01,27.846,Palmyra Atoll
67283,1998-04-01,28.943,Panama
67687,1998-04-01,25.63,Papua New Guinea
68091,1998-04-01,23.27,Paraguay
68495,1998-04-01,22.044,Peru
68899,1998-04-01,28.734,Philippines
69303,1998-04-01,9.966,Poland
69707,1998-04-01,12.178,Portugal
70111,1998-04-01,25.379,Puerto Rico
70515,1998-04-01,27.225,Qatar
70919,1998-04-01,25.695,Reunion
71323,1998-04-01,11.322,Romania
71727,1998-04-01,-6.42,Russia
72131,1998-04-01,20.199,Rwanda
72535,1998-04-01,26.831,Saint Barthélemy
72939,1998-04-01,26.33,Saint Kitts And Nevis
73343,1998-04-01,27.722,Saint Lucia
73747,1998-04-01,26.831,Saint Martin
74151,1998-04-01,2.822,Saint Pierre And Miquelon
74555,1998-04-01,27.964,Saint Vincent And The Grenadines
74959,1998-04-01,27.296,Samoa
75363,1998-04-01,12.77,San Marino
75767,1998-04-01,27.967,Sao Tome And Principe
76171,1998-04-01,26.967,Saudi Arabia
76575,1998-04-01,32.309,Senegal
76979,1998-04-01,12.005999999999998,Serbia
77383,1998-04-01,29.222,Seychelles
77787,1998-04-01,29.055,Sierra Leone
78191,1998-04-01,28.625,Singapore
78595,1998-04-01,26.831,Sint Maarten
78999,1998-04-01,9.601,Slovakia
79403,1998-04-01,10.49,Slovenia
79807,1998-04-01,27.702,Solomon Islands
80211,1998-04-01,29.218000000000004,Somalia
80615,1998-04-01,19.172,South Africa
81019,1998-04-01,23.215,South America
81423,1998-04-01,3.393,South Georgia And The South Sandwich Isla
81827,1998-04-01,14.614,South Korea
96371,1998-04-01,30.879,South Sudan
82231,1998-04-01,11.126,Spain
82635,1998-04-01,29.719,Sri Lanka
83039,1998-04-01,30.879,Sudan
83443,1998-04-01,27.37,Suriname
83847,1998-04-01,-13.302,Svalbard And Jan Mayen
84251,1998-04-01,20.678,Swaziland
84655,1998-04-01,0.392,Sweden
85059,1998-04-01,6.505,Switzerland
85463,1998-04-01,18.267,Syria
85867,1998-04-01,23.49,Taiwan
86271,1998-04-01,6.924,Tajikistan
86675,1998-04-01,23.313,Tanzania
87079,1998-04-01,29.971,Thailand
87483,1998-04-01,27.241,Timor Leste
87887,1998-04-01,30.428,Togo
88291,1998-04-01,25.291,Tonga
88695,1998-04-01,28.16,Trinidad And Tobago
89099,1998-04-01,20.31600000000001,Tunisia
89503,1998-04-01,12.384,Turkey
89907,1998-04-01,18.006,Turkmenistan
90311,1998-04-01,26.25,Turks And Caicas Islands
90715,1998-04-01,25.169,Uganda
91119,1998-04-01,10.491,Ukraine
91523,1998-04-01,28.951,United Arab Emirates
91927,1998-04-01,6.907,United Kingdom
92331,1998-04-01,8.865,United States
92735,1998-04-01,17.915,Uruguay
93139,1998-04-01,15.214,Uzbekistan
